1415,0,0,0,0,0,0,0,0,23.38,24.13,22.50,21.38,0,0,22.13,22.88,23.94,24.56,25.13,24.81,24.00,0,23.13,24.50,
1416,0,0,0,0,0,0,0,0,23.38,24.06,22.44,21.50,0,0,22.19,22.81,23.94,24.56,25.13,24.81,23.94,0,23.06,24.44,
1417,0,0,0,0,0,0,0,0,23.31,24.06,22.44,21.63,0,0,22.25,22.81,23.94,24.56,25.13,24.75,23.94,0,23.06,24.44,
1418,0,0,0,0,0,0,0,0,23.31,24.00,22.44,21.75,0,0,22.31,22.81,23.94,24.56,25.06,24.75,23.94,0,23.00,24.44,
1419,0,0,0,0,0,0,0,0,23.25,24.00,22.44,21.88,0,0,22.38,22.81,23.94,24.56,25.06,24.75,23.88,0,23.00,24.38,
1420,0,0,0,0,0,0,0,0,23.25,23.94,22.50,22.06,0,0,22.44,22.81,23.94,24.56,25.06,24.69,23.81,0,22.94,24.38,
1421,0,0,0,0,0,0,0,0,23.25,23.94,22.44,22.13,0,0,22.50,22.94,24.00,24.56,25.06,24.69,23.81,0,22.94,24.31,
1422,0,0,0,0,0,0,0,0,23.25,23.94,22.44,22.25,0,0,22.63,22.88,24.00,24.63,25.06,24.63,23.81,0,22.94,24.31,
1423,0,0,0,0,0,0,0,0,23.25,23.88,22.44,22.25,0,0,22.69,22.94,24.00,24.63,25.00,24.63,23.75,0,22.88,24.31,
1424,0,0,0,0,0,0,0,0,23.25,23.88,22.44,22.31,0,0,22.69,22.88,24.06,24.63,25.00,24.63,23.75,0,22.88,24.25,
1425,0,0,0,0,0,0,0,0,23.25,23.88,22.50,22.38,0,0,22.81,22.94,24.06,24.69,25.00,24.63,23.75,0,22.81,24.25,
1426,0,0,0,0,0,0,0,0,23.25,23.88,22.50,22.38,0,0,22.75,23.00,24.06,24.69,25.00,24.56,23.69,0,22.81,24.25,
1427,0,0,0,0,0,0,0,0,23.25,23.88,22.50,22.44,0,0,22.88,23.06,24.13,24.75,24.94,24.56,23.69,0,22.81,24.19,
1428,0,0,0,0,0,0,0,0,23.31,23.88,22.50,22.50,0,0,22.94,23.06,24.19,24.75,24.94,24.56,23.69,0,22.75,24.19,
1429,0,0,0,0,0,0,0,0,23.31,23.88,22.50,22.50,0,0,23.00,22.94,24.19,24.81,24.94,24.56,23.63,0,22.75,24.19,
1430,0,0,0,0,0,0,0,0,23.38,23.81,22.50,22.56,0,0,23.06,22.94,24.25,24.88,24.88,24.56,23.63,0,22.69,24.19,
1431,0,0,0,0,0,0,0,0,23.38,23.88,22.50,22.69,0,0,23.13,22.94,24.31,24.88,24.88,24.56,23.63,0,22.69,24.13,
1432,0,0,0,0,0,0,0,0,23.44,23.88,22.56,22.69,0,0,23.19,22.94,24.31,24.94,24.88,24.56,23.63,0,22.69,24.19,
1433,0,0,0,0,0,0,0,0,23.50,23.88,22.56,22.75,0,0,23.25,23.00,24.38,25.00,24.88,24.56,23.63,0,22.75,24.13,
1434,0,0,0,0,0,0,0,0,23.56,23.81,22.56,22.81,0,0,23.31,23.00,24.44,25.06,24.81,24.56,23.63,0,22.81,24.13,
1435,0,0,0,0,0,0,0,0,23.63,23.88,22.56,22.88,0,0,23.38,23.06,24.50,25.13,24.81,24.56,23.63,0,22.88,24.13,
1436,0,0,0,0,0,0,0,0,23.69,23.88,22.63,23.00,0,0,23.50,23.13,24.56,25.19,24.75,24.56,23.63,0,22.94,24.19,
1437,0,0,0,0,0,0,0,0,23.75,23.88,22.63,23.06,0,0,23.56,23.13,24.63,25.25,24.75,24.63,23.63,0,23.00,24.19,
1438,0,0,0,0,0,0,0,0,23.88,23.88,22.69,23.13,0,0,23.63,23.19,24.69,25.31,24.75,24.63,23.63,0,23.13,24.19,
1439,0,0,0,0,0,0,0,0,24.00,23.88,22.69,23.25,0,0,23.69,23.19,24.81,25.31,24.75,24.63,23.69,0,23.19,24.19,
1440,0,0,0,0,0,0,0,0,24.06,23.88,22.69,23.38,0,0,23.75,23.25,24.88,25.38,24.75,24.69,23.69,0,23.31,24.19,
1441,0,0,0,0,0,0,0,0,24.13,23.88,22.75,23.44,0,0,23.88,23.31,24.94,25.44,24.75,24.75,23.69,0,23.44,24.19,
1442,0,0,0,0,0,0,0,0,24.25,23.88,22.75,23.50,0,0,23.94,23.38,25.06,25.44,24.69,24.75,23.69,0,23.56,24.25,
1443,0,0,0,0,0,0,0,0,24.31,23.94,22.81,23.63,0,0,24.00,23.44,25.19,25.50,24.75,24.81,23.69,0,23.69,24.25,
1444,0,0,0,0,0,0,0,0,24.38,23.94,22.88,23.69,0,0,24.25,23.56,25.25,25.56,24.75,24.88,23.75,0,23.88,24.25,
1445,0,0,0,0,0,0,0,0,24.50,23.94,22.88,23.75,0,0,24.13,23.44,25.38,25.63,24.75,24.88,23.75,24.50,24.00,24.31,
1446,0,0,0,0,0,0,0,0,24.56,23.94,22.94,23.81,0,0,24.19,23.50,25.50,25.63,24.75,24.94,23.75,24.56,24.19,24.31,
1447,0,0,0,0,0,0,0,0,24.69,24.00,23.00,23.88,0,0,24.31,23.69,25.63,25.69,24.75,25.00,23.75,24.63,24.31,24.38,
1448,0,0,0,0,0,0,0,0,24.75,24.00,23.06,23.94,0,0,24.38,23.75,25.69,25.69,24.75,25.06,23.75,24.63,24.50,24.38,
1449,0,0,0,0,0,0,0,0,24.81,24.06,23.13,24.00,0,0,24.50,23.81,25.81,25.75,24.75,25.13,23.75,24.69,24.69,24.38,
1450,0,0,0,0,0,0,0,0,24.94,24.06,23.25,24.06,0,0,24.56,23.94,25.94,25.75,24.75,25.19,23.81,24.75,24.81,24.44,
1451,0,0,0,0,0,0,0,0,25.00,24.13,23.31,24.06,0,0,24.63,24.00,26.00,25.81,24.75,25.25,23.81,0,25.00,24.44,
1452,0,0,0,0,0,0,0,0,25.06,24.13,23.44,24.13,0,0,24.69,24.13,26.13,25.81,24.75,25.31,23.81,0,25.19,24.50,
1453,0,0,0,0,0,0,0,0,25.13,24.19,23.56,24.13,0,0,24.75,24.25,26.19,25.81,24.75,25.38,23.88,24.94,25.31,24.50,
1454,0,0,0,0,0,0,0,0,25.13,24.25,23.69,24.19,0,0,24.75,24.38,26.31,25.88,24.81,25.44,23.94,25.00,25.50,24.56,
1455,0,0,0,0,0,0,0,0,25.19,24.31,23.81,24.19,0,0,24.81,24.44,26.38,25.88,24.81,25.50,24.00,25.06,25.69,24.63,
1456,0,0,0,0,0,0,0,0,25.25,24.38,23.94,24.19,0,0,24.88,24.56,26.44,25.88,24.81,25.56,24.00,25.13,25.81,24.63,
1457,0,0,0,0,0,0,0,0,25.25,24.44,24.06,24.19,0,0,24.94,24.69,26.50,25.88,24.81,25.63,24.06,25.19,25.94,24.69,
1458,0,0,0,0,0,0,0,0,25.25,24.50,24.19,24.19,0,0,24.94,24.81,26.56,25.94,24.88,25.63,24.13,0,26.06,24.75,
1459,0,0,0,0,0,0,0,0,25.31,24.50,24.31,24.19,0,0,25.00,25.00,26.56,25.94,24.88,25.69,24.19,0,26.19,24.81,
1460,0,0,0,0,0,0,0,0,25.31,24.63,24.44,24.19,0,0,25.00,24.88,26.63,25.94,24.94,25.75,24.25,0,26.25,24.88,
1461,0,0,0,0,0,0,0,0,25.31,24.63,24.56,24.19,0,0,25.06,25.06,26.63,26.00,24.94,25.75,24.38,0,26.38,25.00,
1462,0,0,0,0,0,0,0,0,25.38,24.75,24.69,24.25,0,0,25.06,25.19,26.69,26.00,25.00,25.81,24.44,0,26.38,25.06,
1463,0,0,0,0,0,0,0,0,25.38,24.81,24.81,24.19,0,0,25.06,25.31,26.75,26.00,25.06,25.81,24.50,25.56,26.44,25.19,
1464,0,0,0,0,0,0,0,0,25.38,24.81,24.94,24.25,0,0,25.13,25.38,26.75,26.00,25.06,25.88,24.63,0,26.50,25.25,
1465,0,0,0,0,0,0,0,0,25.38,24.94,25.06,24.19,0,0,25.13,25.50,26.75,26.06,25.13,25.88,24.69,0,26.50,25.38,
1466,0,0,0,0,0,0,0,0,25.38,24.94,25.13,24.25,0,0,25.19,25.56,26.75,26.06,25.19,25.88,24.81,0,26.50,25.44,
1467,0,0,0,0,0,0,0,0,25.38,25.00,25.25,24.25,0,0,25.19,25.63,26.81,26.06,25.25,25.94,24.88,25.63,26.50,25.56,
1468,0,0,0,0,0,0,0,0,25.44,25.06,25.31,24.25,0,0,25.25,25.81,26.81,26.06,25.31,25.94,25.00,0,26.56,25.63,
1469,0,0,0,0,0,0,0,0,25.44,25.13,25.38,24.25,0,0,25.25,25.75,26.75,26.06,25.31,25.94,25.13,0,26.56,25.75,
1470,0,0,0,0,0,0,0,0,25.44,25.19,25.44,24.25,0,0,25.31,25.94,26.75,26.06,25.38,26.00,25.19,0,26.56,25.88,
1471,0,0,0,0,0,0,0,0,25.44,25.25,25.50,24.25,0,0,25.31,26.00,26.75,26.06,25.44,26.00,25.31,0,26.56,25.94,
1472,0,0,0,0,0,0,0,0,25.44,25.25,25.56,24.25,0,0,25.31,26.06,26.75,26.06,25.50,26.00,25.44,0,26.50,26.06,
1473,0,0,0,0,0,0,0,0,25.44,25.31,25.63,24.25,0,0,25.38,26.06,26.69,26.06,25.56,26.06,25.56,25.94,26.50,26.13,
1474,0,0,0,0,0,0,0,0,25.44,25.38,25.63,24.31,0,0,25.38,26.13,26.69,26.06,25.63,26.06,25.63,25.94,26.50,26.19,
1475,0,0,0,0,0,0,0,0,25.50,25.38,25.69,24.31,0,0,25.38,26.19,26.69,26.06,25.69,26.06,25.69,25.94,26.50,26.31,
1476,0,0,0,0,0,0,0,0,25.50,25.44,25.69,24.31,0,0,25.38,26.19,26.63,26.06,25.75,26.13,25.81,0,26.50,26.38,
1477,0,0,0,0,0,0,0,0,25.50,25.44,25.75,24.31,0,0,25.44,26.19,26.63,26.06,25.81,26.13,25.88,0,26.44,26.38,
1478,0,0,0,0,0,0,0,0,25.50,25.50,25.75,24.31,0,0,25.44,26.19,26.56,26.06,25.88,26.13,25.94,0,26.44,26.44,
1479,0,0,0,0,0,0,0,0,25.50,25.50,25.75,24.31,0,0,25.44,26.19,26.56,26.06,25.94,26.13,26.00,0,26.44,26.50,
1480,0,0,0,0,0,0,0,0,25.50,25.50,25.75,24.31,0,0,25.44,26.19,26.50,26.06,25.94,26.19,26.06,26.00,26.44,26.50,
1481,0,0,0,0,0,0,0,0,25.50,25.56,25.75,24.31,0,0,25.44,26.19,26.50,26.06,26.06,26.19,26.13,0,26.44,26.56,
1482,0,0,0,0,0,0,0,0,25.50,25.56,25.69,24.31,0,0,25.44,26.19,26.44,26.06,26.06,26.19,26.19,0,26.44,26.56,
1483,0,0,0,0,0,0,0,0,25.50,25.56,25.69,24.31,0,0,25.44,26.19,26.44,26.06,26.13,26.19,26.19,0,26.38,26.63,
1484,0,0,0,0,0,0,0,0,25.50,25.56,25.69,24.31,0,0,25.44,26.19,26.38,26.06,26.19,26.19,26.25,0,26.38,26.63,
1485,0,0,0,0,0,0,0,0,25.44,25.56,25.63,24.31,0,0,25.44,26.13,26.38,26.00,26.19,26.19,26.25,26.00,26.31,26.63,
1486,0,0,0,0,0,0,0,0,25.44,25.56,25.63,24.31,0,0,25.44,26.13,26.31,26.00,26.25,26.19,26.31,26.00,26.31,26.69,
1487,0,0,0,0,0,0,0,0,25.44,25.56,25.56,24.31,0,0,25.44,26.13,26.31,26.00,26.31,26.25,26.31,0,26.25,26.69,
1488,0,0,0,0,0,0,0,0,25.44,25.63,25.56,24.31,0,0,25.44,26.06,26.25,26.00,26.31,26.25,26.31,0,26.25,26.69,
1489,0,0,0,0,0,0,0,0,25.44,25.63,25.50,24.31,0,0,25.44,26.06,26.25,26.00,26.31,26.25,26.31,0,26.19,26.63,
1490,0,0,0,0,0,0,0,0,25.44,25.63,25.50,24.31,0,0,25.44,26.06,26.25,26.00,26.38,26.25,26.31,26.00,26.19,26.69,
1491,0,0,0,0,0,0,0,0,25.44,25.63,25.44,24.31,0,0,25.44,26.00,26.19,25.94,26.38,26.25,26.31,0,26.06,26.63,
1492,0,0,0,0,0,0,0,0,25.38,25.63,25.44,24.31,0,0,25.44,26.00,26.19,25.94,26.38,26.25,26.31,0,26.06,26.63,
1493,0,0,0,0,0,0,0,0,25.38,25.63,25.44,24.31,0,0,25.44,25.94,26.13,25.94,26.38,26.25,26.25,0,26.00,26.56,
1494,0,0,0,0,0,0,0,0,25.38,25.63,25.38,24.31,0,0,25.44,25.94,26.13,25.94,26.44,26.25,26.25,0,25.94,26.56,
1495,0,0,0,0,0,0,0,0,25.38,25.63,25.38,24.31,0,0,25.44,25.94,26.06,25.94,26.44,26.19,26.25,0,25.88,26.56,
1496,0,0,0,0,0,0,0,0,25.31,25.56,25.31,24.31,0,0,25.44,25.88,26.06,25.88,26.44,26.19,26.19,0,25.88,26.50,
1497,0,0,0,0,0,0,0,0,25.31,25.56,25.31,24.25,0,0,25.38,25.88,26.00,25.88,26.44,26.19,26.19,0,25.81,26.44,
1498,0,0,0,0,0,0,0,0,25.31,25.56,25.25,24.25,0,0,25.38,25.81,26.00,25.88,26.44,26.19,26.13,0,25.75,26.44,
1499,0,0,0,0,0,0,0,0,25.31,25.56,25.19,24.25,0,0,25.38,25.81,25.94,25.88,26.44,26.19,26.13,0,25.69,26.44,
1500,0,0,0,0,0,0,0,0,25.31,25.56,25.19,24.25,0,0,25.38,25.75,25.94,25.88,26.38,26.19,26.06,0,25.69,26.38,
1501,0,0,0,0,0,0,0,0,25.25,25.56,25.13,24.25,0,0,25.38,25.75,25.94,25.81,26.38,26.19,26.06,0,25.63,26.38,
1502,0,0,0,0,0,0,0,0,25.25,25.56,25.13,24.25,0,0,25.38,25.69,25.88,25.81,26.38,26.13,26.00,0,25.56,26.31,
1503,0,0,0,0,0,0,0,0,25.25,25.56,25.13,24.25,0,0,25.31,25.69,25.88,25.81,26.38,26.13,26.00,0,25.50,26.25,
1504,0,0,0,0,0,0,0,0,25.25,25.56,25.06,24.19,0,0,25.31,25.69,25.81,25.81,26.38,26.13,25.94,0,25.50,26.25,
1505,0,0,0,0,0,0,0,0,25.19,25.50,25.00,24.19,0,0,25.31,25.63,25.81,25.75,26.38,26.13,25.94,0,25.44,26.25,
1506,0,0,0,0,0,0,0,0,25.19,25.50,25.00,24.19,0,0,25.31,25.63,25.75,25.75,26.38,26.13,25.88,0,25.38,26.19,
1507,0,0,0,0,0,0,0,0,25.19,25.50,24.94,24.19,0,0,25.31,25.56,25.75,25.75,26.38,26.06,25.88,0,25.38,26.19,
1508,0,0,0,0,0,0,0,0,25.19,25.50,24.94,24.13,0,0,25.25,25.50,25.69,25.75,26.31,26.06,25.81,0,25.31,26.13,
1509,0,0,0,0,0,0,0,0,25.13,25.50,24.88,24.13,0,0,25.25,25.50,25.69,25.75,26.31,26.06,25.81,0,25.25,26.13,
1510,0,0,0,0,0,0,0,0,25.13,25.44,24.88,24.06,0,0,25.25,25.44,25.69,25.69,26.31,26.06,25.75,0,25.25,26.06,
1511,0,0,0,0,0,0,0,0,25.13,25.44,24.81,24.06,0,0,25.25,25.44,25.63,25.69,26.31,26.06,25.75,0,25.19,26.06,
1512,0,0,0,0,0,0,0,0,25.06,25.44,24.75,24.00,0,0,25.19,25.38,25.63,25.69,26.31,26.00,25.69,0,25.13,26.06,
1513,0,0,0,0,0,0,0,0,25.06,25.44,24.75,24.00,0,0,25.25,25.38,25.63,25.69,26.25,26.00,25.69,0,25.13,26.00,
1514,0,0,0,0,0,0,0,0,25.06,25.44,24.69,24.00,0,0,25.19,25.31,25.56,25.63,26.25,26.00,25.63,0,25.06,26.00,
1515,0,0,0,0,0,0,0,0,25.00,25.38,24.69,24.00,0,0,25.19,25.25,25.56,25.63,26.25,26.00,25.63,0,25.00,25.94,
1516,0,0,0,0,0,0,0,0,25.00,25.38,24.63,23.94,0,0,25.19,25.25,25.50,25.63,26.25,26.00,25.63,0,25.00,25.94,
1517,0,0,0,0,0,0,0,0,25.00,25.38,24.63,23.94,0,0,25.13,25.19,25.50,25.56,26.19,25.94,25.56,0,24.94,25.88,
1518,0,0,0,0,0,0,0,0,24.94,25.38,24.56,23.94,0,0,25.13,25.19,25.44,25.56,26.19,25.94,25.56,0,24.88,25.88,
1519,0,0,0,0,0,0,0,0,24.94,25.31,24.56,23.94,0,0,25.13,25.13,25.44,25.56,26.19,25.94,25.50,0,24.88,25.88,
1520,0,0,0,0,0,0,0,0,24.94,25.31,24.50,23.88,0,0,25.13,25.13,25.38,25.56,26.19,25.94,25.50,0,24.81,25.81,
1521,0,0,0,0,0,0,0,0,24.88,25.31,24.50,23.88,0,0,25.06,25.06,25.38,25.50,26.13,25.88,25.50,0,24.75,25.81,
1522,0,0,0,0,0,0,0,0,24.88,25.31,24.44,23.88,0,0,25.06,25.06,25.31,25.50,26.13,25.88,25.44,0,24.75,25.75,
1523,0,0,0,0,0,0,0,0,24.88,25.25,24.44,23.81,0,0,25.06,25.00,25.31,25.50,26.13,25.88,25.44,0,24.69,25.75,
1524,0,0,0,0,0,0,0,0,24.88,25.25,24.38,23.88,0,0,25.06,25.00,25.31,25.50,26.06,25.81,25.38,0,24.63,25.69,
1525,0,0,0,0,0,0,0,0,24.81,25.25,24.38,23.81,0,0,25.00,25.00,25.25,25.44,26.06,25.81,25.38,0,24.56,25.69,
1526,0,0,0,0,0,0,0,0,24.81,25.25,24.31,23.81,0,0,25.00,24.94,25.25,25.44,26.06,25.81,25.31,0,24.56,25.63,
1527,0,0,0,0,0,0,0,0,24.81,25.19,24.31,23.75,0,0,25.00,24.94,25.25,25.44,26.06,25.81,25.25,0,24.50,25.63,
1528,0,0,0,0,0,0,0,0,24.75,25.19,24.25,23.75,0,0,25.00,24.88,25.19,25.44,26.00,25.75,25.25,0,24.50,25.56,
1529,0,0,0,0,0,0,0,0,24.75,25.19,24.25,23.75,0,0,24.94,24.88,25.19,25.38,26.00,25.75,25.25,0,24.44,25.56,
1530,0,0,0,0,0,0,0,0,24.75,25.19,24.19,23.75,0,0,24.94,24.81,25.13,25.38,26.00,25.75,25.19,0,24.38,25.50,
1531,0,0,0,0,0,0,0,0,24.69,25.13,24.19,23.69,0,0,24.94,24.81,25.13,25.38,25.94,25.69,25.19,0,24.38,25.50,
1532,0,0,0,0,0,0,0,0,24.69,25.13,24.13,23.69,0,0,24.94,24.75,25.13,25.38,25.94,25.69,25.13,0,24.31,25.50,
1533,0,0,0,0,0,0,0,0,24.69,25.13,24.13,23.69,0,0,24.88,24.75,25.06,25.31,25.94,25.69,25.13,0,24.31,25.44,
1534,0,0,0,0,0,0,0,0,24.63,25.13,24.06,23.69,0,0,24.88,24.75,25.06,25.31,25.94,25.69,25.13,0,24.25,25.44,
1535,0,0,0,0,0,0,0,0,24.63,25.06,24.06,23.63,0,0,24.88,24.69,25.06,25.31,25.88,25.63,25.06,0,24.25,25.44,
1536,0,0,0,0,0,0,0,0,24.63,25.06,24.00,23.63,0,0,24.81,24.63,25.00,25.31,25.88,25.63,25.06,0,24.19,25.38,
1537,0,0,0,0,0,0,0,0,24.56,25.06,24.00,23.63,0,0,24.81,24.69,25.00,25.25,25.88,25.63,25.00,0,24.19,25.31,
1538,0,0,0,0,0,0,0,0,24.56,25.00,23.94,23.63,0,0,24.81,24.56,25.00,25.25,25.81,25.63,25.00,0,24.13,25.31,
1539,0,0,0,0,0,0,0,0,24.56,25.00,23.94,23.56,0,0,24.81,24.63,25.00,25.25,25.81,25.56,25.00,0,24.13,25.31,
1540,0,0,0,0,0,0,0,0,24.50,25.00,23.94,23.56,0,0,24.75,24.56,24.94,25.25,25.81,25.56,24.94,25.38,24.06,25.25,
1541,0,0,0,0,0,0,0,0,24.50,25.00,23.88,23.56,0,0,24.75,24.50,24.94,25.19,25.81,25.56,24.94,25.38,24.06,25.25,
1542,0,0,0,0,0,0,0,0,24.50,24.94,23.88,23.50,0,0,24.75,24.50,24.94,25.19,25.75,25.56,24.88,25.38,24.00,25.25,
1543,0,0,0,0,0,0,0,0,24.44,24.94,23.88,23.50,0,0,24.75,24.50,24.88,25.13,25.75,25.50,24.88,25.31,24.00,25.19,
1544,0,0,0,0,0,0,0,0,24.44,24.94,23.81,23.50,0,0,24.69,24.50,24.88,25.13,25.75,25.50,24.81,25.31,23.94,25.19,
1545,0,0,0,0,0,0,0,0,24.44,24.94,23.81,23.50,0,0,24.69,24.44,24.88,25.06,25.69,25.50,24.81,25.31,23.94,25.19,
1546,0,0,0,0,0,0,0,0,24.44,24.88,23.75,23.50,0,0,24.69,24.44,25.69,25.94,25.69,25.44,24.81,25.31,23.88,25.13,
1547,0,0,0,0,0,0,0,0,24.38,24.88,23.75,23.50,0,0,24.69,24.38,25.69,25.94,25.69,25.44,24.75,25.25,23.88,25.13,
1548,0,0,0,0,0,0,0,0,24.38,24.88,23.75,23.44,0,0,24.69,24.44,25.69,25.94,25.63,25.44,24.75,25.25,23.81,25.06,
1549,0,0,0,0,0,0,0,0,24.38,24.81,23.69,23.44,0,0,24.63,24.38,25.69,25.88,25.63,25.38,24.69,25.25,23.81,25.06,
1550,0,0,0,0,0,0,0,0,24.38,24.81,23.69,23.44,0,0,24.63,24.38,25.69,25.88,25.56,25.38,24.69,25.19,23.75,25.06,
1551,0,0,0,0,0,0,0,0,24.31,24.81,23.69,23.44,0,0,24.63,24.31,25.63,25.88,25.63,25.38,24.63,25.19,23.75,25.00,
1552,0,0,0,0,0,0,0,0,24.31,24.81,23.63,23.38,0,0,24.63,24.31,25.63,25.88,25.56,25.31,24.63,25.19,23.69,25.00,
1553,0,0,0,0,0,0,0,0,24.31,24.81,23.63,23.38,0,0,24.56,24.31,25.63,25.88,25.56,25.31,24.63,25.19,23.69,25.00,
1554,0,0,0,0,0,0,0,0,24.25,24.75,23.63,23.38,0,0,24.56,24.31,25.63,25.88,25.56,25.31,24.63,25.19,23.63,24.94,
1555,0,0,0,0,0,0,0,0,25.19,25.94,23.63,23.38,0,0,24.56,24.25,25.63,25.88,25.50,25.31,24.56,25.13,23.63,24.94,
1556,0,0,0,0,0,0,0,0,25.19,25.94,25.00,24.56,0,0,24.56,24.25,25.69,25.88,25.50,25.25,24.56,25.13,23.63,24.94,
1557,0,0,0,0,0,0,0,0,25.19,25.88,24.94,24.56,0,0,25.50,25.81,25.69,25.88,25.50,25.25,24.56,25.13,23.56,24.88,
1558,0,0,0,0,0,0,0,0,25.19,25.88,24.94,24.56,0,0,25.50,25.81,25.69,25.88,25.50,25.25,24.50,25.13,23.56,24.88,
1559,0,0,0,0,0,0,0,0,25.19,25.88,24.94,24.56,0,0,25.50,25.81,25.69,25.94,25.44,25.25,24.50,25.06,23.56,24.88,
1560,0,0,0,0,0,0,0,0,25.19,25.88,24.94,24.56,0,0,25.50,25.75,25.75,25.94,25.44,25.19,24.50,25.06,23.50,24.88,
1561,0,0,0,0,0,0,0,0,25.25,25.81,24.94,24.56,0,0,25.50,25.75,25.75,26.00,25.44,25.19,24.44,25.00,23.50,24.75,
1562,0,0,0,0,0,0,0,0,25.25,25.81,24.94,24.63,0,0,25.50,25.75,25.81,26.00,25.44,25.13,24.44,24.88,23.38,24.69,
1563,0,0,0,0,0,0,0,0,25.25,25.81,24.94,24.63,0,0,25.50,25.75,25.81,26.06,25.38,25.13,24.31,24.69,23.25,24.69,
1564,0,0,0,0,0,0,0,0,25.25,25.81,24.94,24.69,0,0,25.50,25.75,25.88,26.25,25.38,25.06,24.25,24.56,23.13,24.69,
1565,0,0,0,0,0,0,0,0,25.31,25.81,24.94,24.69,0,0,25.56,25.81,25.88,26.38,25.38,25.06,24.19,24.50,23.19,24.69,
1566,0,0,0,0,0,0,0,0,25.31,25.81,24.94,24.75,0,0,25.56,25.81,25.94,26.50,26.19,26.00,24.19,24.44,23.19,24.69,
1567,0,0,0,0,0,0,0,0,25.38,25.81,24.94,24.81,0,0,25.56,25.81,26.00,26.56,26.13,26.00,25.19,0,24.50,25.56,
1568,0,0,0,0,0,0,0,0,25.38,25.81,24.94,24.88,0,0,25.56,25.81,26.06,26.69,26.19,25.94,25.19,0,24.50,25.56,
1569,0,0,0,0,0,0,0,0,25.44,25.81,24.94,24.94,0,0,25.63,25.88,26.13,26.75,26.13,26.00,25.13,0,24.56,25.56,
1570,0,0,0,0,0,0,0,0,25.50,25.81,24.94,25.00,0,0,25.69,25.94,26.19,26.81,26.13,25.94,25.13,0,24.56,25.56,
1571,0,0,0,0,0,0,0,0,25.56,25.81,24.94,25.13,0,0,25.63,25.88,26.25,26.88,26.13,26.00,25.13,25.50,24.63,25.50,
1572,0,0,0,0,0,0,0,0,25.63,25.81,25.00,25.19,0,0,25.69,26.00,26.38,26.94,26.13,26.00,25.13,25.50,24.69,25.56,
1573,0,0,0,0,0,0,0,0,25.69,25.81,25.00,25.31,0,0,25.75,26.00,26.50,26.94,26.13,26.00,25.13,25.50,24.75,25.56,
1574,0,0,0,0,0,0,0,0,25.75,25.81,25.00,25.44,0,0,25.81,26.06,26.63,27.00,26.13,26.00,25.13,25.50,24.81,25.56,
1575,0,0,0,0,0,0,0,0,25.88,25.81,25.06,25.63,0,0,25.88,26.13,26.75,27.06,26.13,26.06,25.13,25.56,24.88,25.56,
1576,0,0,0,0,0,0,0,0,25.94,25.81,25.06,25.75,0,0,25.94,26.19,26.81,27.06,26.06,26.06,25.19,25.50,24.94,25.56,
1577,0,0,0,0,0,0,0,0,26.06,25.88,25.06,25.88,0,0,26.00,26.25,27.00,27.06,26.06,26.13,25.13,25.56,25.00,25.56,
1578,0,0,0,0,0,0,0,0,26.13,25.88,25.13,25.94,0,0,26.19,26.38,27.19,27.13,26.06,26.13,25.19,25.56,25.13,25.56,
1579,0,0,0,0,0,0,0,0,26.19,25.88,25.13,26.00,0,0,26.25,26.50,27.38,27.13,26.06,26.19,25.19,25.56,25.25,25.63,
1580,0,0,0,0,0,0,0,0,26.31,25.88,25.13,26.06,0,0,26.44,26.69,27.56,27.13,26.13,26.25,25.19,25.56,25.31,25.63,
1581,0,0,0,0,0,0,0,0,26.44,25.88,25.19,26.13,0,0,26.31,26.56,27.75,27.19,26.13,26.31,25.25,25.63,25.50,25.69,
1582,0,0,0,0,0,0,0,0,26.50,25.94,25.25,26.19,0,0,26.38,26.63,27.88,27.19,26.13,26.31,25.25,25.63,25.69,25.69,
1583,0,0,0,0,0,0,0,0,26.56,25.94,25.25,26.25,0,0,26.56,26.75,28.06,27.19,26.13,26.38,25.25,25.69,25.81,25.75,
1584,0,0,0,0,0,0,0,0,26.63,25.94,25.31,26.31,0,0,26.63,26.88,28.19,27.25,26.13,26.63,25.25,25.94,26.00,25.75,
1585,0,0,0,0,0,0,0,0,26.75,25.94,25.38,26.38,0,0,26.69,27.00,28.31,27.25,26.13,26.56,25.25,26.38,26.19,25.81,
1586,0,0,0,0,0,0,0,0,26.81,26.00,25.44,26.44,0,0,26.75,27.13,28.44,27.31,26.13,26.75,25.31,0,26.38,25.81,
1587,0,0,0,0,0,0,0,0,26.88,26.06,25.56,26.44,0,0,26.88,27.38,28.50,27.31,26.19,26.81,25.31,26.94,26.56,25.88,
1588,0,0,0,0,0,0,0,0,26.94,26.06,25.69,26.50,0,0,26.81,27.25,28.63,27.31,26.19,26.94,25.38,27.13,26.81,25.88,
1589,0,0,0,0,0,0,0,0,27.06,26.13,25.75,26.50,0,0,26.94,27.50,28.69,27.31,26.25,27.13,25.44,27.19,27.13,25.94,
1590,0,0,0,0,0,0,0,0,27.06,26.13,25.94,26.56,0,0,27.00,27.69,28.81,27.31,26.19,27.00,25.44,27.25,27.56,26.00,
1591,0,0,0,0,0,0,0,0,27.13,26.19,26.06,26.56,0,0,27.06,27.88,28.88,27.31,26.19,27.06,25.50,27.44,27.94,26.06,
