2655,85.00,19.56,17.25,20.69,-127.00,-127.00,17.31,17.63,25.63,15.81,20.13,18.50,25.88,17.50,0,0,17.19,17.31,18.63,15.88,28.44,17.19,
2656,85.00,19.56,17.25,20.69,-127.00,-127.00,17.31,17.63,26.25,15.88,20.19,18.81,26.25,17.50,0,0,17.38,17.31,20.00,16.06,28.88,17.25,
2657,85.00,19.56,17.25,20.69,-127.00,-127.00,17.38,17.63,26.25,15.94,20.31,19.19,26.69,17.56,0,0,17.75,17.38,20.69,16.31,30.63,17.38,
2658,85.00,19.56,17.25,20.69,-127.00,-127.00,17.38,17.63,26.38,16.00,20.44,19.50,27.13,17.56,0,0,18.06,17.44,22.69,16.50,31.25,17.50,
2659,85.00,19.56,17.19,20.69,-127.00,-127.00,17.44,17.63,26.38,16.06,21.13,19.81,27.63,17.63,0,0,18.44,17.50,23.75,16.75,31.31,17.56,
2660,85.00,19.56,17.19,20.69,-127.00,-127.00,17.44,17.63,26.69,16.19,21.56,20.19,28.31,17.63,0,0,18.94,17.56,23.25,16.94,31.25,17.69,
2661,85.00,19.56,17.19,20.69,-127.00,-127.00,17.50,17.63,27.25,16.25,21.56,20.50,29.00,17.69,0,0,19.31,17.63,25.25,17.19,32.63,17.88,
2662,85.00,19.56,17.19,20.69,-127.00,-127.00,17.50,17.69,27.38,16.38,21.69,20.69,29.38,17.75,0,0,21.56,17.69,21.69,17.38,33.25,18.00,
2663,85.00,19.56,17.19,20.69,-127.00,-127.00,17.56,17.69,27.81,16.44,22.13,21.00,29.56,17.81,0,0,21.94,17.81,21.19,17.63,31.75,18.13,
2664,85.00,19.56,17.19,20.69,-127.00,-127.00,17.63,17.75,27.63,16.56,22.75,21.19,29.50,17.88,0,0,22.56,17.88,22.25,17.81,35.13,18.31,
2665,85.00,19.56,17.19,20.69,-127.00,-127.00,17.69,17.75,26.00,16.69,23.00,21.44,29.13,17.88,0,0,20.00,18.00,25.00,18.06,35.31,18.44,
2666,85.00,19.56,17.19,20.69,-127.00,-127.00,17.75,17.75,25.56,16.81,22.69,21.56,28.25,17.94,0,0,20.56,18.06,23.25,18.25,36.63,18.63,
2667,85.00,19.56,17.19,20.69,-127.00,-127.00,17.81,17.81,26.00,16.88,22.81,21.88,27.13,18.00,0,0,21.06,18.19,23.88,18.44,37.13,18.75,
2668,85.00,19.56,17.19,20.69,-127.00,-127.00,17.88,17.88,26.00,17.00,22.88,22.06,26.44,18.06,0,0,20.88,18.25,25.88,18.63,36.63,18.94,
2669,85.00,19.56,17.19,20.69,-127.00,-127.00,17.94,17.88,27.25,17.13,23.44,22.19,25.81,18.13,0,0,21.19,18.38,24.63,18.75,37.88,19.06,
2670,85.00,19.56,17.19,20.69,-127.00,-127.00,18.00,17.94,27.75,17.19,23.81,22.31,26.13,18.19,0,0,21.38,18.44,24.19,18.94,38.75,19.25,
2671,85.00,19.56,17.25,20.69,-127.00,-127.00,18.06,17.94,27.94,17.31,24.56,22.31,27.06,18.25,0,0,21.63,18.56,26.31,19.06,38.69,19.44,
2672,85.00,19.56,17.25,20.69,-127.00,-127.00,18.13,18.00,28.81,17.38,24.88,22.44,27.81,18.31,0,0,22.19,18.69,32.88,19.19,39.19,19.56,
2673,85.00,19.56,17.25,20.69,-127.00,-127.00,18.19,18.06,29.63,17.44,25.31,22.56,28.06,18.38,0,0,22.56,18.75,35.50,19.31,38.56,19.69,
2674,85.00,19.56,17.25,20.69,-127.00,-127.00,18.25,18.13,30.31,17.56,25.38,22.63,29.44,18.44,0,0,22.63,18.88,36.75,19.38,40.00,19.88,
2675,85.00,19.56,17.25,20.69,-127.00,-127.00,18.31,18.13,30.44,17.63,25.56,22.69,30.75,18.50,0,0,23.38,18.94,32.88,19.50,39.75,20.00,
2676,85.00,19.56,17.25,20.69,-127.00,-127.00,18.38,18.19,30.44,17.69,25.63,22.69,31.63,18.56,0,0,25.13,19.06,37.06,19.63,40.19,20.13,
2677,85.00,19.56,17.25,20.69,-127.00,-127.00,18.44,18.25,30.69,17.75,25.75,22.69,32.13,18.56,0,0,25.00,19.13,38.19,19.75,40.31,20.25,
2678,85.00,19.56,17.31,20.69,-127.00,-127.00,18.50,18.31,30.94,17.81,26.13,22.75,32.44,18.63,0,0,26.00,19.25,38.56,19.81,40.50,20.38,
2679,85.00,19.50,17.31,20.69,-127.00,-127.00,18.50,18.38,30.63,17.81,27.44,22.75,32.75,18.63,0,0,26.19,19.31,38.00,19.88,39.69,20.50,
2680,85.00,19.50,17.31,20.69,-127.00,-127.00,18.63,18.38,30.44,17.88,30.63,22.63,32.25,18.69,0,0,25.13,19.38,38.56,19.88,40.25,20.63,
2681,85.00,19.50,17.31,20.69,-127.00,-127.00,18.63,18.44,30.25,17.94,32.25,22.56,32.25,18.75,0,0,25.50,19.50,37.81,19.88,39.13,20.75,
2682,85.00,19.50,17.31,20.69,-127.00,-127.00,18.69,18.50,29.94,17.94,33.13,22.50,32.31,18.75,0,0,26.81,19.56,38.69,19.94,40.06,20.88,
2683,85.00,19.50,17.31,20.69,-127.00,-127.00,18.75,18.56,29.75,18.00,33.44,22.31,31.94,18.81,0,0,26.81,19.63,33.38,19.94,38.56,20.94,
2684,85.00,19.50,17.38,20.69,-127.00,-127.00,18.81,18.63,29.50,18.06,33.25,22.25,31.63,18.88,0,0,23.81,19.69,28.31,20.00,33.06,21.06,
2685,85.00,19.50,17.38,20.69,-127.00,-127.00,18.81,18.69,29.44,18.06,30.31,22.13,31.25,18.88,0,0,22.56,19.75,26.06,20.00,33.44,21.13,
2686,85.00,19.50,17.38,20.69,-127.00,-127.00,18.88,18.75,28.75,18.13,27.44,22.06,30.94,18.94,0,0,21.63,19.81,24.63,20.00,33.19,21.19,
2687,85.00,19.50,17.38,20.69,-127.00,-127.00,18.94,18.81,28.31,18.13,25.00,21.81,29.69,18.94,0,0,21.38,19.88,23.94,20.00,28.06,21.25,
2688,85.00,19.50,17.38,20.69,-127.00,-127.00,18.94,18.81,27.25,18.13,24.19,21.69,28.38,18.94,0,0,20.94,19.94,23.38,20.00,25.50,21.25,
2689,85.00,19.50,17.38,20.69,-127.00,-127.00,19.00,18.88,25.81,18.13,23.50,21.44,26.81,19.00,0,0,20.50,19.94,22.81,19.94,24.75,21.31,
2690,85.00,19.50,17.44,20.69,-127.00,-127.00,19.06,18.94,24.44,18.19,22.94,21.25,25.56,19.00,0,0,20.06,20.00,22.31,19.88,24.81,21.31,
2691,85.00,19.50,17.44,20.69,-127.00,-127.00,19.06,19.00,23.38,18.19,22.44,21.06,24.63,19.06,0,0,19.75,20.00,21.75,19.81,22.50,21.31,
2692,85.00,19.50,17.44,20.69,-127.00,-127.00,19.06,19.00,22.63,18.19,22.00,20.94,23.88,19.06,0,0,19.31,20.06,21.31,19.75,21.75,21.38,
2693,85.00,19.50,17.44,20.69,-127.00,-127.00,19.13,19.06,22.00,18.19,21.56,20.81,23.25,19.06,0,0,18.75,20.06,20.81,19.63,21.13,21.31,
2694,85.00,19.50,17.44,20.69,-127.00,-127.00,19.13,19.06,21.44,18.19,21.06,20.75,22.75,19.06,0,0,18.50,20.06,20.38,19.56,20.44,21.31,
2695,85.00,19.50,17.44,20.69,-127.00,-127.00,19.13,19.13,20.63,18.13,20.94,20.63,22.13,19.13,0,0,17.94,20.06,19.81,19.50,19.81,21.31,
2696,85.00,19.50,17.50,20.69,-127.00,-127.00,19.13,19.13,19.75,18.13,20.75,20.38,21.25,19.13,0,0,17.50,20.06,19.31,19.38,19.06,21.25,
2697,85.00,19.50,17.50,20.69,-127.00,-127.00,19.13,19.19,19.06,18.13,19.19,20.19,20.38,19.13,0,0,16.75,20.06,18.56,19.31,18.38,21.25,
2698,85.00,19.50,17.50,20.69,-127.00,-127.00,19.19,19.19,18.38,18.13,17.88,20.00,19.81,19.13,0,0,16.31,20.06,17.81,19.19,17.63,21.19,
2699,85.00,19.50,17.50,20.69,-127.00,-127.00,19.13,19.19,17.69,18.06,16.81,19.81,19.13,19.13,0,0,15.81,20.06,17.31,19.13,17.00,21.13,
2700,85.00,19.50,17.50,20.69,-127.00,-127.00,19.19,19.25,17.06,18.06,15.94,19.69,18.56,19.13,0,0,15.38,20.00,16.63,19.06,16.56,21.06,
2701,85.00,19.50,17.50,20.69,-127.00,-127.00,19.19,19.25,16.50,18.00,15.19,19.56,17.88,19.13,0,0,15.06,20.00,16.19,18.94,16.13,21.00,
2702,85.00,19.50,17.56,20.69,-127.00,-127.00,19.13,19.25,15.94,18.00,14.56,19.38,17.38,19.13,0,0,14.69,20.00,16.06,18.88,15.69,20.94,
2703,85.00,19.50,17.56,20.63,-127.00,-127.00,19.13,19.25,15.63,18.00,14.06,19.25,16.81,19.13,0,0,14.31,19.94,15.69,18.75,15.31,20.88,
2704,85.00,19.50,17.56,20.69,-127.00,-127.00,19.13,19.25,15.19,17.94,13.69,19.06,16.44,19.06,0,0,14.19,19.94,15.44,18.69,15.13,20.81,
2705,85.00,19.50,17.56,20.69,-127.00,-127.00,19.13,19.25,14.94,17.88,13.31,18.94,16.06,19.06,0,0,14.13,19.94,15.25,18.56,15.00,20.75,
2706,85.00,19.50,17.56,20.69,-127.00,-127.00,19.06,19.25,14.75,17.88,13.00,18.81,15.88,19.06,0,0,14.00,19.88,15.06,18.50,14.88,20.69,
2707,85.00,19.50,17.56,20.63,-127.00,-127.00,19.06,19.25,14.56,17.81,12.75,18.75,15.63,19.06,0,0,13.94,19.81,14.94,18.44,14.69,20.63,
2708,85.00,19.50,17.63,20.63,-127.00,-127.00,19.06,19.25,14.31,17.81,12.56,18.63,15.31,19.00,0,0,13.63,19.81,14.81,18.31,14.38,20.56,
2709,85.00,19.50,17.63,20.69,-127.00,-127.00,19.06,19.25,14.13,17.75,12.38,18.56,15.13,19.00,0,0,13.50,19.75,14.50,18.25,14.19,20.44,
2710,85.00,19.50,17.63,20.63,-127.00,-127.00,19.06,19.25,14.00,17.75,12.25,18.44,14.88,19.00,0,0,13.44,19.69,14.38,18.19,14.13,20.44,
2711,85.00,19.50,17.63,20.63,-127.00,-127.00,19.00,19.25,13.81,17.69,12.00,18.38,14.69,18.94,0,0,13.06,19.69,14.19,18.13,13.75,20.31,
2712,85.00,19.44,17.63,20.63,-127.00,-127.00,19.00,19.25,13.63,17.63,11.81,18.25,14.44,18.94,0,0,12.94,19.63,13.88,18.06,13.56,20.25,
2713,85.00,19.44,17.63,20.63,-127.00,-127.00,19.00,19.25,13.31,17.63,11.56,18.19,14.25,18.94,0,0,12.63,19.63,13.50,18.00,13.31,20.19,
2714,85.00,19.44,17.63,20.63,-127.00,-127.00,18.94,19.25,13.00,17.56,11.25,18.06,14.00,18.88,0,0,12.44,19.56,13.50,17.94,13.13,20.13,
2715,85.00,19.44,17.63,20.63,-127.00,-127.00,18.94,19.19,12.69,17.56,11.00,17.88,13.63,18.88,0,0,12.06,19.56,13.31,17.88,12.63,20.06,
2716,85.00,19.50,17.63,20.63,-127.00,-127.00,18.94,19.19,12.56,17.50,10.88,17.81,13.38,18.88,0,0,12.13,19.50,13.31,17.75,12.63,20.00,
2717,85.00,19.50,17.63,20.63,-127.00,-127.00,18.88,19.19,12.50,17.50,10.69,17.75,13.31,18.81,0,0,12.31,19.44,13.50,17.69,12.81,19.94,
2718,85.00,19.50,17.63,20.63,-127.00,-127.00,18.88,19.19,12.63,17.44,10.63,17.75,13.19,18.81,0,0,12.50,19.38,13.69,17.63,12.94,19.88,
2719,85.00,19.44,17.63,20.63,-127.00,-127.00,18.81,19.19,12.81,17.38,10.88,17.69,13.31,18.81,0,0,12.44,19.38,13.69,17.56,12.75,19.81,
2720,85.00,19.50,17.63,20.63,-127.00,-127.00,18.81,19.19,12.75,17.38,11.00,17.63,13.38,18.75,0,0,12.25,19.31,13.50,17.50,12.63,19.75,
2721,85.00,19.50,17.63,20.63,-127.00,-127.00,18.75,19.13,12.50,17.31,10.94,17.56,13.31,18.75,0,0,12.25,19.25,13.38,17.44,12.69,19.69,
2722,85.00,19.50,17.63,20.63,-127.00,-127.00,18.75,19.13,12.06,17.31,10.63,17.50,13.13,18.69,0,0,11.75,19.25,12.50,17.44,12.06,19.63,
2723,85.00,19.44,17.63,20.63,-127.00,-127.00,18.75,19.13,11.81,17.25,10.25,17.38,12.69,18.69,0,0,11.44,19.19,12.25,17.38,11.81,19.56,
2724,85.00,19.50,17.63,20.63,-127.00,-127.00,18.75,19.06,11.63,17.25,9.94,17.31,12.44,18.69,0,0,11.06,19.19,12.06,17.31,11.19,19.50,
2725,85.00,19.50,17.63,20.63,-127.00,-127.00,18.69,19.06,11.50,17.19,9.63,17.19,12.31,18.63,0,0,11.06,19.13,11.75,17.25,11.19,19.44,
2726,85.00,19.50,17.63,20.63,-127.00,-127.00,18.69,19.06,11.44,17.19,9.38,17.13,12.13,18.63,0,0,11.06,19.13,11.69,17.19,11.31,19.38,
2727,85.00,19.50,17.63,20.63,-127.00,-127.00,18.63,19.00,11.25,17.13,9.19,17.06,12.00,18.56,0,0,11.13,19.06,11.75,17.06,11.19,19.31,
2728,85.00,19.44,17.63,20.63,-127.00,-127.00,18.63,19.00,11.06,17.13,9.06,17.00,11.75,18.56,0,0,10.75,19.00,11.56,17.00,10.94,19.25,
2729,85.00,19.44,17.63,20.63,-127.00,-127.00,18.63,19.00,10.81,17.06,8.88,16.94,11.50,18.56,0,0,10.63,19.00,11.38,17.00,10.81,19.25,
2730,85.00,19.50,17.63,20.63,-127.00,-127.00,18.56,19.00,10.88,17.06,8.69,16.88,11.44,18.50,0,0,10.63,18.94,11.25,16.94,10.75,19.19,
2731,85.00,19.44,17.63,20.63,-127.00,-127.00,18.56,18.94,10.75,17.00,8.63,16.81,11.38,18.50,0,0,10.56,18.88,11.38,16.88,10.81,19.13,
2732,85.00,19.44,17.63,20.63,-127.00,-127.00,18.50,18.94,10.63,17.00,8.56,16.75,11.19,18.50,0,0,10.56,18.88,11.25,16.81,10.75,19.06,
2733,85.00,19.50,17.63,20.63,-127.00,-127.00,18.50,18.94,10.56,16.94,8.56,16.69,11.19,18.44,0,0,10.50,18.81,11.13,16.75,10.69,19.00,
2734,85.00,19.44,17.63,20.63,-127.00,-127.00,18.50,18.88,10.25,16.94,8.38,16.63,11.00,18.44,0,0,10.13,18.75,11.06,16.69,10.44,18.94,
2735,85.00,19.44,17.63,20.63,-127.00,-127.00,18.44,18.88,9.94,16.88,8.13,16.56,10.63,18.38,0,0,9.94,18.75,10.69,16.63,10.13,18.88,
2736,85.00,19.44,17.63,20.63,-127.00,-127.00,18.44,18.88,9.69,16.88,7.75,16.44,10.38,18.38,0,0,9.44,18.69,10.38,16.56,9.44,18.81,
2737,85.00,19.44,17.63,20.63,-127.00,-127.00,18.38,18.81,9.38,16.81,7.56,16.31,10.06,18.38,0,0,9.25,18.69,10.31,16.56,9.63,18.75,
2738,85.00,19.44,17.63,20.63,-127.00,-127.00,18.38,18.81,9.44,16.81,7.50,16.31,10.06,18.31,0,0,9.31,18.63,10.00,16.50,9.56,18.69,
2739,85.00,19.50,17.56,20.63,-127.00,-127.00,18.38,18.75,9.31,16.75,7.38,16.25,10.00,18.31,0,0,9.25,18.56,10.13,16.44,9.44,18.69,
2740,85.00,19.44,17.56,20.63,-127.00,-127.00,18.31,18.75,9.13,16.69,7.19,16.19,9.88,18.25,0,0,9.13,18.56,9.75,16.38,9.25,18.63,
2741,85.00,19.44,17.56,20.63,-127.00,-127.00,18.31,18.75,7.50,15.69,5.00,14.81,9.75,18.25,0,0,9.25,18.50,9.63,16.31,9.19,18.56,
2742,85.00,19.25,17.00,20.50,-127.00,-127.00,17.50,18.06,7.31,15.63,4.88,14.81,7.69,17.50,0,0,7.13,17.56,7.75,15.19,8.19,17.44,
2743,85.00,19.25,17.00,20.50,-127.00,-127.00,17.44,18.00,7.31,15.63,4.81,14.75,7.56,17.44,0,0,6.88,17.50,7.56,15.13,8.13,17.38,
2744,85.00,19.25,17.00,20.50,-127.00,-127.00,17.44,18.00,7.13,15.56,4.69,14.69,7.44,17.44,0,0,6.50,17.50,7.50,15.06,7.88,17.38,
2745,85.00,19.25,17.00,20.50,-127.00,-127.00,17.38,18.00,7.06,15.56,4.69,14.63,7.38,17.38,0,0,7.00,17.44,7.50,15.06,7.94,17.31,
2746,85.00,19.25,16.94,20.50,-127.00,-127.00,17.38,17.94,7.06,15.50,4.63,14.63,7.44,17.38,0,0,6.63,17.44,7.38,15.00,7.94,17.25,
2747,85.00,19.25,16.94,20.50,-127.00,-127.00,17.38,17.94,7.06,15.50,4.56,14.56,7.38,17.38,0,0,6.94,17.38,7.44,14.94,7.88,17.25,
2748,85.00,19.25,16.94,20.50,-127.00,-127.00,17.31,17.88,7.06,15.44,4.56,14.56,7.25,17.31,0,0,7.00,17.31,7.50,14.88,7.94,17.19,
2749,85.00,19.25,16.94,20.44,-127.00,-127.00,17.31,17.88,7.00,15.44,4.50,14.50,7.25,17.31,0,0,6.81,17.31,7.31,14.88,7.75,17.13,
2750,85.00,19.25,16.94,20.44,-127.00,-127.00,17.31,17.81,7.00,15.38,4.50,14.50,7.13,17.31,0,0,6.81,17.25,7.38,14.81,7.81,17.06,
2751,85.00,19.25,16.94,20.50,-127.00,-127.00,17.25,17.81,6.94,15.38,4.44,14.38,7.06,17.25,0,0,6.63,17.25,7.19,14.81,7.63,17.00,
2752,85.00,19.25,16.94,20.44,-127.00,-127.00,17.25,17.81,6.88,15.31,4.31,14.38,7.00,17.25,0,0,6.38,17.19,7.19,14.75,7.69,17.00,
2753,85.00,19.25,16.94,20.44,-127.00,-127.00,17.19,17.75,6.81,15.31,4.25,14.31,6.88,17.19,0,0,6.75,17.19,7.13,14.69,7.63,16.94,
2754,85.00,19.25,16.88,20.44,-127.00,-127.00,17.19,17.75,6.69,15.25,4.13,14.25,6.81,17.19,0,0,6.06,17.13,7.06,14.69,7.31,16.88,
2755,85.00,19.25,16.88,20.44,-127.00,-127.00,17.13,17.69,6.56,15.25,4.06,14.25,6.69,17.13,0,0,6.25,17.13,6.75,14.63,7.19,16.88,
2756,85.00,19.25,16.88,20.44,-127.00,-127.00,17.13,17.69,6.44,15.19,4.00,14.19,6.75,17.13,0,0,6.13,17.06,6.94,14.56,7.38,16.81,
2757,85.00,19.25,16.88,20.50,-127.00,-127.00,17.13,17.69,6.38,15.19,3.81,14.13,6.69,17.13,0,0,6.25,17.06,6.81,14.56,7.25,16.75,
2758,85.00,19.25,16.88,20.44,-127.00,-127.00,17.06,17.63,6.25,15.13,3.75,14.06,6.56,17.06,0,0,6.25,17.00,6.81,14.50,7.25,16.75,
2759,85.00,19.25,16.81,20.44,-127.00,-127.00,17.06,17.63,6.19,15.13,3.63,14.06,6.44,17.06,0,0,6.19,17.00,6.44,14.44,6.94,16.69,
2760,85.00,19.25,16.81,20.44,-127.00,-127.00,17.00,17.56,6.13,15.06,3.50,13.94,6.44,17.06,0,0,6.00,16.94,6.50,14.44,7.06,16.63,
2761,85.00,19.25,16.81,20.44,-127.00,-127.00,17.00,17.56,6.06,15.06,3.56,13.94,6.31,17.00,0,0,5.69,16.88,6.56,14.38,7.00,16.63,
2762,85.00,19.25,16.81,20.44,-127.00,-127.00,17.00,17.50,6.06,15.00,3.50,13.94,6.19,17.00,0,0,5.81,16.88,6.44,14.38,6.94,16.56,
2763,85.00,19.25,16.81,20.44,-127.00,-127.00,16.94,17.50,6.00,15.00,3.38,13.88,6.19,17.00,0,0,6.00,16.81,6.38,14.31,6.88,16.50,
2764,85.00,19.25,16.81,20.44,-127.00,-127.00,16.94,17.50,5.94,14.94,3.25,13.81,6.13,16.94,0,0,5.44,16.81,6.38,14.25,6.88,16.50,
2765,85.00,19.25,16.81,20.44,-127.00,-127.00,16.94,17.44,5.81,14.94,3.25,13.81,5.94,16.94,0,0,5.50,16.75,6.31,14.25,6.75,16.44,
2766,85.00,19.25,16.81,20.44,-127.00,-127.00,16.88,17.44,5.75,14.88,3.19,13.75,5.88,16.88,0,0,5.63,16.75,5.94,14.19,6.38,16.38,
2767,85.00,19.25,16.75,20.44,-127.00,-127.00,16.88,17.38,5.75,14.88,3.13,13.75,6.00,16.88,0,0,5.88,16.69,6.13,14.19,6.69,16.38,
2768,85.00,19.25,16.75,20.44,-127.00,-127.00,16.81,17.38,5.56,14.88,3.00,13.69,5.81,16.88,0,0,5.56,16.69,5.94,14.13,6.38,16.31,
2769,85.00,19.25,16.75,20.44,-127.00,-127.00,16.81,17.31,5.50,14.81,2.94,13.63,5.75,16.81,0,0,5.31,16.63,5.94,14.06,6.31,16.25,
2770,85.00,19.25,16.75,20.44,-127.00,-127.00,16.75,17.31,5.44,14.81,2.88,13.56,5.63,16.81,0,0,4.88,16.63,5.75,14.06,6.31,16.25,
2771,85.00,19.25,16.69,20.44,-127.00,-127.00,16.75,17.31,5.38,14.75,2.75,13.50,5.50,16.75,0,0,4.94,16.56,5.63,14.00,6.00,16.19,
2772,85.00,19.25,16.69,20.44,-127.00,-127.00,16.75,17.25,5.13,14.75,2.69,13.50,5.38,16.75,0,0,4.94,16.56,5.56,14.00,6.19,16.13,
2773,85.00,19.25,16.69,20.44,-127.00,-127.00,16.69,17.25,5.13,14.69,2.63,13.44,5.31,16.75,0,0,5.25,16.50,5.56,13.94,6.06,16.06,
2774,85.00,19.25,16.69,20.44,-127.00,-127.00,16.69,17.19,5.13,14.69,2.50,13.38,5.31,16.69,0,0,4.94,16.50,5.63,13.88,6.13,16.06,
2775,85.00,19.19,16.69,20.44,-127.00,-127.00,16.63,17.19,5.13,14.63,2.44,13.38,5.19,16.69,0,0,4.94,16.44,5.50,13.88,6.06,16.00,
2776,85.00,19.25,16.69,20.44,-127.00,-127.00,16.63,17.13,5.06,14.63,2.38,13.31,5.13,16.69,0,0,5.00,16.44,5.38,13.81,5.94,16.00,
2777,85.00,19.19,16.63,20.44,-127.00,-127.00,16.63,17.13,4.94,14.56,2.44,13.31,5.06,16.63,0,0,4.56,16.38,5.44,13.75,6.00,15.94,
2778,85.00,19.19,16.63,20.44,-127.00,-127.00,16.56,17.06,5.00,14.56,2.38,13.19,5.06,16.63,0,0,4.88,16.38,5.44,13.75,6.00,15.94,
2779,85.00,19.19,16.63,20.44,-127.00,-127.00,16.56,17.06,5.06,14.56,2.50,13.19,5.13,16.56,0,0,4.69,16.31,5.44,13.69,5.94,15.88,
2780,85.00,19.19,16.63,20.44,-127.00,-127.00,16.50,17.06,5.13,14.50,2.56,13.19,5.13,16.56,0,0,4.81,16.31,5.50,13.69,6.06,15.81,
2781,85.00,19.19,16.63,20.44,-127.00,-127.00,16.50,17.00,5.25,14.44,2.88,13.19,5.19,16.56,0,0,5.00,16.25,5.75,13.63,6.38,15.81,
2782,85.00,19.19,16.56,20.44,-127.00,-127.00,16.50,17.00,5.44,14.44,3.25,13.25,5.25,16.50,0,0,5.50,16.25,5.94,13.63,6.44,15.75,
2783,85.00,19.19,16.56,20.44,-127.00,-127.00,16.44,16.94,5.94,14.44,3.75,13.19,5.63,16.50,0,0,6.06,16.19,6.31,13.56,7.00,15.75,
2784,85.00,19.19,16.56,20.44,-127.00,-127.00,16.44,16.94,6.38,14.38,4.38,13.31,6.00,16.50,0,0,6.38,16.19,6.81,13.56,7.63,15.69,
2785,85.00,19.19,16.56,20.44,-127.00,-127.00,16.44,16.94,7.00,14.38,5.13,13.44,6.44,16.44,0,0,6.81,16.13,7.25,13.56,7.94,15.63,
2786,85.00,19.19,16.56,20.44,-127.00,-127.00,16.38,16.88,7.75,14.31,6.06,13.56,6.94,16.44,0,0,7.31,16.13,7.81,13.56,8.63,15.63,
2787,85.00,19.19,16.50,20.44,-127.00,-127.00,16.38,16.88,8.69,14.31,7.13,13.63,7.69,16.44,0,0,7.75,16.06,8.44,13.56,9.25,15.63,
2788,85.00,19.19,16.50,20.44,-127.00,-127.00,16.38,16.88,10.06,14.31,8.25,13.75,8.56,16.38,0,0,8.31,16.06,9.06,13.56,10.13,15.56,
2789,85.00,19.19,16.50,20.44,-127.00,-127.00,16.31,16.81,11.50,14.31,9.31,13.88,10.19,16.38,0,0,9.00,16.06,9.81,13.56,10.63,15.56,
2790,85.00,19.19,16.50,20.44,-127.00,-127.00,16.31,16.81,13.19,14.31,10.44,14.00,12.38,16.38,0,0,9.63,16.00,10.50,13.63,12.25,15.56,
2791,85.00,19.19,16.50,20.44,-127.00,-127.00,16.31,16.75,15.00,14.31,11.50,14.06,14.50,16.38,0,0,10.31,16.00,11.19,13.63,14.56,15.50,
2792,85.00,19.19,16.44,20.44,-127.00,-127.00,16.25,16.75,16.38,14.31,12.81,14.31,16.06,16.38,0,0,10.94,16.00,11.69,13.69,17.13,15.50,
2793,85.00,19.19,16.44,20.44,-127.00,-127.00,16.25,16.75,17.38,14.31,14.31,14.81,17.06,16.38,0,0,12.44,16.00,12.56,13.69,18.06,15.56,
2794,85.00,19.19,16.44,20.44,-127.00,-127.00,16.25,16.69,18.50,14.31,16.38,15.31,18.00,16.38,0,0,15.13,16.00,13.25,13.75,20.19,15.56,
2795,85.00,19.19,16.44,20.44,-127.00,-127.00,16.25,16.69,19.75,14.31,16.56,15.75,19.06,16.31,0,0,16.63,16.00,14.31,13.75,21.88,15.56,
2796,85.00,19.19,16.44,20.44,-127.00,-127.00,16.25,16.69,20.69,14.38,16.63,16.19,20.19,16.38,0,0,14.63,16.00,14.69,13.81,23.38,15.63,
2797,85.00,19.19,16.44,20.44,-127.00,-127.00,16.25,16.69,21.75,14.38,17.00,16.56,21.19,16.38,0,0,16.38,16.00,15.38,13.94,25.25,15.63,
2798,85.00,19.19,16.38,20.44,-127.00,-127.00,16.25,16.69,22.38,14.44,17.31,16.94,22.06,16.38,0,0,14.94,16.00,15.69,14.06,26.56,15.69,
2799,85.00,19.19,16.38,20.44,-127.00,-127.00,16.25,16.69,22.88,14.50,17.38,17.38,22.94,16.38,0,0,15.25,16.06,16.75,14.19,27.44,15.75,
2800,85.00,19.19,16.38,20.44,-127.00,-127.00,16.25,16.69,23.50,14.56,17.56,17.69,23.56,16.38,0,0,14.88,16.06,19.38,14.44,28.31,15.88,
2801,85.00,19.19,16.38,20.44,-127.00,-127.00,16.25,16.69,23.88,14.56,17.88,18.00,24.06,16.44,0,0,15.44,16.13,19.94,14.63,28.50,15.94,
2802,85.00,19.13,16.38,20.44,-127.00,-127.00,16.31,16.69,23.94,14.63,18.50,18.31,24.75,16.44,0,0,15.69,16.19,21.06,14.81,29.56,16.06,
2803,85.00,19.19,16.38,20.44,-127.00,-127.00,16.31,16.69,23.63,14.75,18.69,18.69,25.19,16.50,0,0,16.44,16.25,21.63,15.06,25.13,16.13,
2804,85.00,19.13,16.31,20.38,-127.00,-127.00,16.31,16.69,23.63,14.81,18.56,18.94,25.69,16.50,0,0,20.31,16.25,21.44,16.31,20.75,17.38,
2805,85.00,19.13,16.31,20.44,-127.00,-127.00,16.38,16.69,24.38,14.94,18.88,19.19,26.00,16.56,0,0,19.19,16.31,23.00,16.56,24.19,17.25,
2806,85.00,19.13,16.31,20.38,-127.00,-127.00,16.38,16.75,24.38,15.00,19.25,19.50,26.19,16.63,0,0,20.44,16.44,19.56,16.69,26.56,17.25,
2807,85.00,19.13,16.31,20.38,-127.00,-127.00,16.44,16.75,24.50,15.13,19.63,19.75,26.25,16.69,0,0,20.19,16.56,19.25,16.75,28.75,17.31,
2808,85.00,19.13,16.31,20.38,-127.00,-127.00,16.50,16.75,24.31,15.19,19.88,20.06,26.31,16.69,0,0,18.56,16.88,19.56,16.81,32.69,17.38,
2809,85.00,19.13,16.31,20.38,-127.00,-127.00,16.50,16.81,23.38,15.31,20.00,20.25,25.63,16.75,0,0,19.94,17.31,22.69,16.88,30.81,17.44,
