1224,0,0,0,0,0,0,14.69,14.81,15.94,14.50,15.19,15.94,0,0,0,0,14.81,14.50,14.81,15.06,15.13,14.88,
1225,0,0,0,0,0,0,14.69,14.81,16.00,14.50,15.25,16.00,0,0,0,0,14.88,14.50,15.00,15.13,15.25,14.94,
1226,0,0,0,0,0,0,14.75,14.88,16.13,14.56,15.38,15.94,0,0,0,0,14.94,14.56,15.06,15.19,15.38,15.00,
1227,0,0,0,0,0,0,14.75,14.88,16.06,14.56,15.44,15.88,0,0,0,0,15.00,14.63,15.13,15.25,15.50,15.06,
1228,0,0,0,0,0,0,14.81,14.94,16.00,14.63,15.50,15.88,0,0,0,0,15.00,14.63,15.19,15.31,15.56,15.13,
1229,0,0,0,0,0,0,14.81,14.94,15.88,14.69,15.56,15.88,0,0,0,0,15.06,14.69,15.25,15.31,15.63,15.19,
1230,0,0,0,0,0,0,14.81,14.94,15.88,14.69,15.56,15.81,0,0,0,0,15.13,14.75,15.25,15.31,15.69,15.25,
1231,0,0,0,0,0,0,14.88,15.00,15.81,14.75,15.63,15.81,0,0,0,0,15.13,14.75,15.25,15.38,15.69,15.25,
1232,0,0,0,0,0,0,14.88,15.00,15.94,14.75,15.63,15.88,0,0,0,0,15.19,14.81,15.31,15.38,15.75,15.31,
1233,0,0,0,0,0,0,14.94,15.00,16.44,14.81,15.69,16.00,0,0,0,0,15.19,14.81,15.44,15.44,15.81,15.31,
1234,0,0,0,0,0,0,14.94,15.06,17.06,14.81,15.75,16.13,0,0,0,0,15.25,14.88,15.56,15.44,15.88,15.38,
1235,0,0,0,0,0,0,14.94,15.06,17.69,14.81,15.81,16.19,0,0,0,0,15.31,14.88,15.69,15.50,15.94,15.44,
1236,0,0,0,0,0,0,15.00,15.06,18.31,14.88,15.94,16.25,0,0,0,0,15.38,14.94,15.81,15.56,16.00,15.44,
1237,0,0,0,0,0,0,15.00,15.13,18.81,14.94,16.00,16.25,0,0,0,0,15.38,14.94,15.94,15.69,16.06,15.50,
1238,0,0,0,0,0,0,15.00,15.13,18.94,14.94,16.13,16.19,0,0,0,0,15.44,15.00,16.06,15.75,16.19,15.56,
1239,0,0,0,0,0,0,15.06,15.19,18.81,14.94,16.19,16.19,0,0,0,0,15.44,15.00,16.13,15.75,16.25,15.56,
1240,0,0,0,0,0,0,15.06,15.19,18.69,15.00,16.25,16.25,0,0,0,0,15.50,15.06,16.13,15.81,16.31,15.63,
1241,0,0,0,0,0,0,15.06,15.19,18.69,15.00,16.31,16.25,0,0,0,0,15.50,15.06,16.13,15.81,16.38,15.69,
1242,0,0,0,0,0,0,15.13,15.25,18.94,15.06,16.38,16.25,0,0,0,0,15.50,15.06,16.13,15.81,16.38,15.69,
1243,0,0,0,0,0,0,15.13,15.25,19.00,15.06,16.44,16.13,0,0,0,0,15.50,15.13,16.06,15.81,16.44,15.75,
1244,0,0,0,0,0,0,15.13,15.31,18.94,15.06,16.44,16.06,0,0,0,0,15.50,15.13,16.00,15.81,16.38,15.75,
1245,0,0,0,0,0,0,15.19,15.31,18.63,15.13,16.44,16.00,0,0,0,0,15.50,15.19,15.88,15.81,16.38,15.81,
1246,0,0,0,0,0,0,15.19,15.31,18.31,15.13,16.44,15.94,0,0,0,0,15.50,15.19,15.81,15.81,16.38,15.81,
1247,0,0,0,0,0,0,15.19,15.31,18.06,15.13,16.44,15.81,0,0,0,0,15.44,15.19,15.69,15.75,16.31,15.81,
1248,0,0,0,0,0,0,15.19,15.38,17.63,15.13,16.38,15.75,0,0,0,0,15.44,15.19,15.63,15.75,16.31,15.81,
1249,0,0,0,0,0,0,15.19,15.38,17.13,15.13,16.38,15.69,0,0,0,0,15.44,15.19,15.56,15.69,16.25,15.81,
1250,0,0,0,0,0,0,15.19,15.38,16.63,15.13,16.31,15.63,0,0,0,0,15.38,15.25,15.50,15.69,16.19,15.81,
1251,0,0,0,0,0,0,15.25,15.44,16.13,15.13,16.25,15.56,0,0,0,0,15.38,15.25,15.38,15.63,16.13,15.81,
1252,0,0,0,0,0,0,15.25,15.44,15.75,15.13,16.19,15.50,0,0,0,0,15.38,15.25,15.31,15.56,16.06,15.75,
1253,0,0,0,0,0,0,15.25,15.44,15.31,15.13,16.19,15.38,0,0,0,0,15.31,15.25,15.19,15.50,16.00,15.75,
1254,0,0,0,0,0,0,15.25,15.44,14.94,15.13,16.13,15.31,0,0,0,0,15.31,15.19,15.13,15.44,15.94,15.75,
1255,0,0,0,0,0,0,15.25,15.44,14.56,15.13,16.06,15.25,0,0,0,0,15.25,15.19,15.06,15.38,15.88,15.69,
1256,0,0,0,0,0,0,15.25,15.44,14.25,15.13,16.06,15.19,0,0,0,0,15.25,15.19,15.00,15.38,15.81,15.69,
1257,0,0,0,0,0,0,15.25,15.44,14.06,15.06,16.00,15.13,0,0,0,0,15.19,15.19,14.88,15.31,15.75,15.69,
1258,0,0,0,0,0,0,15.25,15.50,13.88,15.06,15.94,15.06,0,0,0,0,15.19,15.19,14.81,15.25,15.69,15.63,
1259,0,0,0,0,0,0,15.25,15.50,13.63,15.06,15.88,14.94,0,0,0,0,15.13,15.13,14.75,15.19,15.63,15.63,
1260,0,0,0,0,0,0,15.19,15.44,13.50,15.06,15.81,14.94,0,0,0,0,15.06,15.13,14.69,15.13,15.56,15.56,
1261,0,0,0,0,0,0,15.19,15.44,13.38,15.00,15.75,14.81,0,0,0,0,15.06,15.13,14.63,15.06,15.50,15.56,
1262,0,0,0,0,0,0,15.19,15.44,13.25,15.00,15.75,14.81,0,0,0,0,15.00,15.06,14.56,15.00,15.44,15.50,
1263,0,0,0,0,0,0,15.19,15.44,13.06,14.94,15.69,14.75,0,0,0,0,15.00,15.06,14.44,14.94,15.38,15.50,
1264,0,0,0,0,0,0,15.19,15.44,12.94,14.94,15.63,14.69,0,0,0,0,14.94,15.06,14.38,14.94,15.31,15.44,
1265,0,0,0,0,0,0,15.19,15.44,12.75,14.94,15.63,14.63,0,0,0,0,14.94,15.06,14.31,14.88,15.25,15.44,
1266,0,0,0,0,0,0,15.13,15.44,12.63,14.88,15.56,14.56,0,0,0,0,14.88,15.00,14.25,14.81,15.19,15.38,
1267,0,0,0,0,0,0,15.13,15.44,12.50,14.88,15.50,14.50,0,0,0,0,14.88,15.00,14.25,14.75,15.13,15.38,
1268,0,0,0,0,0,0,15.13,15.44,12.44,14.81,15.44,14.50,0,0,0,0,14.81,15.00,14.13,14.75,15.06,15.31,
1269,0,0,0,0,0,0,15.13,15.44,12.31,14.81,15.44,14.44,0,0,0,0,14.75,14.94,14.06,14.69,15.00,15.31,
1270,0,0,0,0,0,0,15.13,15.38,12.25,14.81,15.38,14.38,0,0,0,0,14.75,14.94,14.06,14.63,14.94,15.25,
1271,0,0,0,0,0,0,15.13,15.38,12.19,14.75,15.31,14.38,0,0,0,0,14.69,14.94,14.00,14.56,14.88,15.25,
1272,0,0,0,0,0,0,15.06,15.38,12.13,14.75,15.31,14.31,0,0,0,0,14.69,14.88,13.94,14.56,14.81,15.19,
1273,0,0,0,0,0,0,15.06,15.38,12.06,14.69,15.25,14.25,0,0,0,0,14.63,14.88,13.88,14.50,14.81,15.13,
1274,0,0,0,0,0,0,15.06,15.38,11.94,14.69,15.19,14.19,0,0,0,0,14.63,14.81,13.81,14.44,14.75,15.13,
1275,0,0,0,0,0,0,15.00,15.38,11.88,14.69,15.19,14.13,0,0,0,0,14.56,14.81,13.75,14.44,14.69,15.06,
1276,0,0,0,0,0,0,15.00,15.31,11.81,14.63,15.13,14.13,0,0,0,0,14.50,14.81,13.75,14.38,14.63,15.06,
1277,0,0,0,0,0,0,15.00,15.31,11.69,14.63,15.06,14.06,0,0,0,0,14.50,14.75,13.69,14.31,14.56,15.00,
1278,0,0,0,0,0,0,15.00,15.31,11.63,14.63,15.06,14.00,0,0,0,0,14.44,14.75,13.63,14.31,14.50,15.00,
1279,0,0,0,0,0,0,14.94,15.31,11.56,14.56,15.00,14.00,0,0,0,0,14.44,14.75,13.56,14.25,14.50,14.94,
1280,0,0,0,0,0,0,14.94,15.31,11.56,14.56,15.00,13.94,0,0,0,0,14.38,14.69,13.50,14.19,14.44,14.94,
1281,0,0,0,0,0,0,14.94,15.25,11.56,14.50,14.94,13.94,0,0,0,0,14.38,14.69,13.50,14.19,14.38,14.88,
1282,0,0,0,0,0,0,14.94,15.25,11.50,14.50,14.88,13.88,0,0,0,0,14.31,14.63,13.44,14.13,14.38,14.88,
1283,0,0,0,0,0,0,14.88,15.25,11.38,14.50,14.88,13.81,0,0,0,0,14.31,14.63,13.38,14.13,14.31,14.81,
1284,0,0,0,0,0,0,14.88,15.19,11.31,14.44,14.81,13.81,0,0,0,0,14.25,14.63,13.38,14.06,14.25,14.81,
1285,0,0,0,0,0,0,14.88,15.19,11.19,14.44,14.75,13.75,0,0,0,0,14.25,14.56,13.31,14.06,14.19,14.75,
1286,0,0,0,0,0,0,14.81,15.19,11.06,14.44,14.75,13.69,0,0,0,0,14.19,14.56,13.25,14.00,14.19,14.75,
1287,0,0,0,0,0,0,14.81,15.19,10.94,14.38,14.69,13.69,0,0,0,0,14.19,14.56,13.19,13.94,14.13,14.69,
1288,0,0,0,0,0,0,14.81,15.13,10.94,14.38,14.69,13.63,0,0,0,0,14.13,14.50,13.19,13.94,14.06,14.69,
1289,0,0,0,0,0,0,14.81,15.13,10.94,14.38,14.63,13.63,0,0,0,0,14.13,14.50,13.13,13.88,14.06,14.63,
1290,0,0,0,0,0,0,14.75,15.13,10.94,14.31,14.63,13.56,0,0,0,0,14.06,14.44,13.13,13.88,14.00,14.63,
1291,0,0,0,0,0,0,14.75,15.13,10.88,14.31,14.56,13.56,0,0,0,0,14.06,14.44,13.06,13.81,13.94,14.56,
1292,0,0,0,0,0,0,14.69,15.06,10.88,14.25,14.56,13.50,0,0,0,0,14.00,14.38,13.00,13.81,13.94,14.56,
1293,0,0,0,0,0,0,14.69,15.06,10.88,14.25,14.50,13.50,0,0,0,0,14.00,14.38,13.00,13.75,13.88,14.50,
1294,0,0,0,0,0,0,14.69,15.06,10.88,14.19,14.44,13.44,0,0,0,0,13.94,14.38,12.94,13.75,13.88,14.50,
1295,0,0,0,0,0,0,14.69,15.06,10.81,14.19,14.44,13.44,0,0,0,0,13.94,14.31,12.94,13.69,13.81,14.50,
1296,0,0,0,0,0,0,14.69,15.00,10.69,14.19,14.38,13.38,0,0,0,0,13.94,14.31,12.88,13.69,13.81,14.44,
1297,0,0,0,0,0,0,14.63,15.00,10.56,14.13,14.38,13.38,0,0,0,0,13.88,14.31,12.88,13.69,13.75,14.44,
1298,0,0,0,0,0,0,14.63,15.00,10.56,14.13,14.38,13.31,0,0,0,0,13.88,14.25,12.81,13.63,13.69,14.38,
1299,0,0,0,0,0,0,14.63,14.94,10.50,14.13,14.31,13.31,0,0,0,0,13.81,14.25,12.81,13.63,13.69,14.38,
1300,0,0,0,0,0,0,14.56,14.94,10.50,14.06,14.31,13.31,0,0,0,0,13.81,14.25,12.75,13.56,13.63,14.31,
1301,0,0,0,0,0,0,14.56,14.94,10.56,14.06,14.25,13.25,0,0,0,0,13.81,14.19,12.75,13.56,13.63,14.31,
1302,0,0,0,0,0,0,14.56,14.94,10.56,14.06,14.25,13.25,0,0,0,0,13.75,14.19,12.69,13.50,13.56,14.25,
1303,0,0,0,0,0,0,14.56,14.94,10.50,14.00,14.19,13.19,0,0,0,0,13.75,14.13,12.69,13.50,13.56,14.25,
1304,0,0,0,0,0,0,14.50,14.88,10.50,14.00,14.19,13.19,0,0,0,0,13.69,14.13,12.63,13.44,13.50,14.25,
1305,0,0,0,0,0,0,14.50,14.88,10.44,14.00,14.13,13.13,0,0,0,0,13.69,14.13,12.63,13.44,13.50,14.19,
1306,0,0,0,0,0,0,14.50,14.81,10.25,14.00,14.13,13.13,0,0,0,0,13.63,14.13,12.56,13.44,13.44,14.19,
1307,0,0,0,0,0,0,14.44,14.81,10.13,13.94,14.06,13.06,0,0,0,0,13.63,14.06,12.50,13.38,13.38,14.13,
1308,0,0,0,0,0,0,14.44,14.81,10.06,13.94,14.06,13.00,0,0,0,0,13.63,14.06,12.50,13.38,13.38,14.13,
1309,0,0,0,0,0,0,14.44,14.81,10.06,13.88,14.00,13.00,0,0,0,0,13.56,14.00,12.44,13.31,13.31,14.06,
1310,0,0,0,0,0,0,14.44,14.75,10.06,13.88,14.00,13.00,0,0,0,0,13.56,14.00,12.44,13.31,13.31,14.06,
1311,0,0,0,0,0,0,14.38,14.75,10.00,13.88,13.94,12.94,0,0,0,0,13.50,14.00,12.38,13.25,13.25,14.06,
1312,0,0,0,0,0,0,14.38,14.75,9.94,13.88,13.94,12.94,0,0,0,0,13.50,13.94,12.31,13.25,13.25,14.00,
1313,0,0,0,0,0,0,14.38,14.75,9.81,13.81,13.88,12.88,0,0,0,0,13.50,13.94,12.31,13.19,13.19,14.00,
1314,0,0,0,0,0,0,14.31,14.69,9.81,13.81,13.88,12.88,0,0,0,0,13.44,13.94,12.25,13.19,13.19,13.94,
1315,0,0,0,0,0,0,14.31,14.69,9.69,13.81,13.88,12.81,0,0,0,0,13.44,13.88,12.25,13.13,13.13,13.94,
1316,0,0,0,0,0,0,14.31,14.69,9.63,13.75,13.81,12.81,0,0,0,0,13.38,13.88,12.19,13.13,13.13,13.88,
1317,0,0,0,0,0,0,14.31,14.63,9.50,13.75,13.75,12.75,0,0,0,0,13.38,13.88,12.19,13.13,13.06,13.88,
1318,0,0,0,0,0,0,14.25,14.63,9.44,13.75,13.75,12.69,0,0,0,0,13.31,13.81,12.13,13.06,13.00,13.88,
1319,0,0,0,0,0,0,14.25,14.63,9.38,13.69,13.69,12.69,0,0,0,0,13.31,13.81,12.06,13.00,13.00,13.81,
1320,0,0,0,0,0,0,14.25,14.63,9.25,13.69,13.69,12.63,0,0,0,0,13.25,13.81,12.06,13.00,12.94,13.81,
1321,0,0,0,0,0,0,14.19,14.56,9.19,13.69,13.63,12.63,0,0,0,0,13.25,13.75,12.00,13.00,12.94,13.81,
1322,0,0,0,0,0,0,14.19,14.56,9.13,13.63,13.63,12.56,0,0,0,0,13.19,13.75,12.00,12.94,12.88,13.75,
1323,0,0,0,0,0,0,14.19,14.56,9.13,13.63,13.56,12.56,0,0,0,0,13.19,13.75,11.94,12.88,12.88,13.75,
1324,0,0,0,0,0,0,14.19,14.50,9.06,13.56,13.56,12.50,0,0,0,0,13.19,13.69,11.88,12.88,12.81,13.69,
1325,0,0,0,0,0,0,14.13,14.50,9.06,13.56,13.56,12.50,0,0,0,0,13.13,13.69,11.88,12.88,12.75,13.69,
1326,0,0,0,0,0,0,14.13,14.50,9.06,13.56,13.50,12.50,0,0,0,0,13.13,13.63,11.81,12.81,12.75,13.63,
1327,0,0,0,0,0,0,14.13,14.50,9.06,13.50,13.50,12.44,0,0,0,0,13.06,13.63,11.81,12.81,12.75,13.63,
1328,0,0,0,0,0,0,14.06,14.44,9.00,13.50,13.44,12.38,0,0,0,0,13.06,13.63,11.81,12.75,12.69,13.63,
1329,0,0,0,0,0,0,14.06,14.44,8.94,13.44,13.44,12.38,0,0,0,0,13.00,13.56,11.75,12.75,12.69,13.56,
1330,0,0,0,0,0,0,14.06,14.44,8.88,13.44,13.38,12.38,0,0,0,0,13.00,13.56,11.69,12.69,12.63,13.56,
1331,0,0,0,0,0,0,14.00,14.38,8.88,13.44,13.38,12.31,0,0,0,0,12.94,13.56,11.69,12.69,12.56,13.50,
1332,0,0,0,0,0,0,14.00,14.38,8.81,13.44,13.31,12.31,0,0,0,0,12.94,13.50,11.63,12.63,12.56,13.50,
1333,0,0,0,0,0,0,14.00,14.38,8.75,13.38,13.31,12.25,0,0,0,0,12.94,13.50,11.63,12.63,12.56,13.44,
1334,0,0,0,0,0,0,13.94,14.31,8.69,13.38,13.25,12.25,0,0,0,0,12.88,13.50,11.56,12.63,12.50,13.44,
1335,0,0,0,0,0,0,13.94,14.31,8.63,13.38,13.25,12.25,0,0,0,0,12.88,13.44,11.56,12.56,12.44,13.38,
1336,0,0,0,0,0,0,13.94,14.31,8.56,13.31,13.25,12.19,0,0,0,0,12.81,13.44,11.50,12.56,12.44,13.38,
1337,0,0,0,0,0,0,13.94,14.25,8.56,13.31,13.19,12.19,0,0,0,0,12.81,13.38,11.50,12.50,12.38,13.38,
1338,0,0,0,0,0,0,13.88,14.25,8.56,13.31,13.19,12.19,0,0,0,0,12.81,13.38,11.44,12.50,12.38,13.31,
1339,0,0,0,0,0,0,13.88,14.25,8.81,13.25,13.13,12.19,0,0,0,0,12.75,13.38,11.44,12.50,12.38,13.31,
1340,0,0,0,0,0,0,13.88,14.25,9.19,13.25,13.13,12.19,0,0,0,0,12.75,13.38,11.44,12.44,12.31,13.31,
1341,0,0,0,0,0,0,13.81,14.19,9.56,13.25,13.13,12.31,0,0,0,0,12.75,13.31,11.44,12.44,12.31,13.25,
1342,0,0,0,0,0,0,13.81,14.19,10.06,13.25,13.13,12.31,0,0,0,0,12.75,13.31,11.50,12.44,12.31,13.25,
1343,0,0,0,0,0,0,13.81,14.19,10.63,13.19,13.13,12.38,0,0,0,0,12.75,13.31,11.50,12.44,12.31,13.25,
1344,0,0,0,0,0,0,13.81,14.19,11.38,13.19,13.13,12.44,0,0,0,0,12.75,13.25,11.56,12.44,12.31,13.19,
1345,0,0,0,0,0,0,13.81,14.13,12.19,13.19,13.13,12.50,0,0,0,0,12.75,13.25,11.63,12.50,12.38,13.19,
1346,0,0,0,0,0,0,13.81,14.13,12.94,13.19,13.13,12.56,0,0,0,0,12.75,13.25,11.69,12.50,12.38,13.19,
1347,0,0,0,0,0,0,13.81,14.13,13.63,13.19,13.13,12.75,0,0,0,0,12.75,13.25,11.75,12.50,12.44,13.19,
1348,0,0,0,0,0,0,13.81,14.13,14.13,13.19,13.19,13.00,0,0,0,0,12.81,13.25,11.88,12.56,12.50,13.19,
1349,0,0,0,0,0,0,13.81,14.13,14.44,13.19,13.25,13.25,0,0,0,0,12.81,13.25,11.94,12.63,12.56,13.19,
1350,0,0,0,0,0,0,13.81,14.06,14.81,13.19,13.25,13.50,0,0,0,0,12.88,13.25,12.06,12.69,12.69,13.25,
1351,0,0,0,0,0,0,13.81,14.06,15.50,13.19,13.31,13.75,0,0,0,0,12.88,13.25,12.25,12.81,12.81,13.25,
1352,0,0,0,0,0,0,13.81,14.06,16.00,13.25,13.44,13.94,0,0,0,0,12.94,13.31,12.44,12.94,12.88,13.31,
1353,0,0,0,0,0,0,13.81,14.06,16.50,13.25,13.50,14.19,0,0,0,0,13.00,13.31,12.63,13.06,13.00,13.38,
1354,0,0,0,0,0,0,13.88,14.06,16.81,13.31,13.56,14.31,0,0,0,0,13.06,13.31,12.81,13.19,13.13,13.44,
1355,0,0,0,0,0,0,13.88,14.06,17.25,13.31,13.69,14.63,0,0,0,0,13.13,13.38,13.06,13.31,13.31,13.50,
1356,0,0,0,0,0,0,13.88,14.13,17.81,13.38,13.75,14.88,0,0,0,0,13.19,13.38,13.25,13.50,13.44,13.56,
1357,0,0,0,0,0,0,13.94,14.13,18.31,13.44,13.88,15.13,0,0,0,0,13.25,13.44,13.44,13.63,13.56,13.63,
1358,0,0,0,0,0,0,13.94,14.13,18.56,13.50,14.00,15.31,0,0,0,0,13.31,13.50,13.63,13.81,13.69,13.75,
1359,0,0,0,0,0,0,13.94,14.13,18.25,13.56,14.06,15.31,0,0,0,0,13.38,13.56,13.69,13.94,13.81,13.81,
1360,0,0,0,0,0,0,14.00,14.13,17.88,13.69,14.19,15.44,0,0,0,0,13.44,13.63,13.69,14.13,13.94,13.88,
1361,0,0,0,0,0,0,14.06,14.19,17.44,13.75,14.31,15.69,0,0,0,0,13.50,13.63,13.69,14.25,14.00,14.00,
1362,0,0,0,0,0,0,14.06,14.19,16.88,13.81,14.38,15.88,0,0,0,0,13.56,13.75,13.75,14.38,14.06,14.06,
1363,0,0,0,0,0,0,14.13,14.19,16.63,13.88,14.44,16.06,0,0,0,0,13.63,13.75,13.81,14.56,14.13,14.19,
1364,0,0,0,0,0,0,14.19,14.25,16.44,14.00,14.56,16.13,0,0,0,0,13.69,13.88,13.88,14.75,14.19,14.25,
1365,0,0,0,0,0,0,14.19,14.25,16.31,14.06,14.63,16.31,0,0,0,0,13.69,13.94,13.94,14.94,14.31,14.38,
1366,0,0,0,0,0,0,14.25,14.25,16.19,14.13,14.75,16.44,0,0,0,0,13.81,14.00,14.00,15.06,14.44,14.44,
1367,0,0,0,0,0,0,14.31,14.25,16.06,14.25,14.81,16.56,0,0,0,0,13.88,14.06,14.06,15.13,14.56,14.56,
1368,0,0,0,0,0,0,14.31,14.31,16.06,14.31,14.94,16.56,0,0,0,0,14.00,14.13,14.19,15.25,14.75,14.63,
1369,0,0,0,0,0,0,14.38,14.31,16.13,14.38,15.06,16.56,0,0,0,0,14.06,14.19,14.38,15.25,14.88,14.75,
1370,0,0,0,0,0,0,14.44,14.38,16.19,14.44,15.19,16.50,0,0,0,0,14.19,14.25,14.56,15.31,15.06,14.81,
1371,0,0,0,0,0,0,14.44,14.38,16.38,14.50,15.31,16.50,0,0,0,0,14.31,14.31,14.81,15.38,15.19,14.88,
1372,0,0,0,0,0,0,14.50,14.44,16.69,14.50,15.44,16.56,0,0,0,0,14.44,14.38,15.00,15.38,15.31,14.94,
1373,0,0,0,0,0,0,14.50,14.44,17.44,14.56,15.56,16.63,0,0,0,0,14.56,14.44,15.25,15.44,15.50,15.00,
1374,0,0,0,0,0,0,14.56,14.50,18.19,14.63,15.63,16.69,0,0,0,0,14.63,14.50,15.44,15.44,15.63,15.06,
1375,0,0,0,0,0,0,14.56,14.50,18.81,14.63,15.75,16.75,0,0,0,0,14.69,14.56,15.56,15.44,15.75,15.06,
1376,0,0,0,0,0,0,14.63,14.56,19.63,14.69,15.88,16.94,0,0,0,0,14.81,14.56,15.75,15.50,15.88,15.13,
1377,0,0,0,0,0,0,14.63,14.56,20.06,14.69,16.00,16.94,0,0,0,0,14.88,14.63,15.88,15.50,16.00,15.19,
1378,0,0,0,0,0,0,14.69,14.63,20.19,14.75,16.06,16.88,0,0,0,0,15.00,14.69,15.94,15.56,16.06,15.25,
1379,0,0,0,0,0,0,14.69,14.69,20.00,14.81,16.13,16.81,0,0,0,0,15.06,14.75,16.00,15.63,16.19,15.31,
1380,0,0,0,0,0,0,14.75,14.69,19.50,14.81,16.19,16.69,0,0,0,0,15.13,14.81,16.06,15.63,16.25,15.31,
1381,0,0,0,0,0,0,14.75,14.75,19.00,14.88,16.25,16.69,0,0,0,0,15.13,14.81,16.06,15.69,16.31,15.38,
1382,0,0,0,0,0,0,14.81,14.75,18.81,14.88,16.25,16.63,0,0,0,0,15.19,14.88,16.06,15.69,16.38,15.44,
1383,0,0,0,0,0,0,14.81,14.81,18.50,14.94,16.25,16.56,0,0,0,0,15.25,14.94,16.06,15.69,16.38,15.50,
1384,0,0,0,0,0,0,14.88,14.88,18.31,14.94,16.31,16.56,0,0,0,0,15.25,15.00,16.00,15.69,16.38,15.56,
1385,0,0,0,0,0,0,14.88,14.88,18.13,14.94,16.31,16.50,0,0,0,0,15.31,15.00,16.00,15.69,16.38,15.56,
1386,0,0,0,0,0,0,14.94,14.94,17.94,15.00,16.31,16.44,0,0,0,0,15.31,15.00,15.94,15.69,16.38,15.56,
1387,0,0,0,0,0,0,14.94,14.94,17.81,15.00,16.31,16.44,0,0,0,0,15.31,15.06,15.88,15.69,16.38,15.63,
1388,0,0,0,0,0,0,14.94,15.00,17.75,15.06,16.31,16.38,0,0,0,0,15.31,15.06,15.88,15.69,16.38,15.63,
1389,0,0,0,0,0,0,15.00,15.00,17.75,15.06,16.31,16.31,0,0,0,0,15.38,15.13,15.81,15.69,16.38,15.63,
1390,0,0,0,0,0,0,15.00,15.06,17.63,15.06,16.25,16.25,0,0,0,0,15.38,15.13,15.81,15.69,16.31,15.63,
1391,0,0,0,0,0,0,15.00,15.06,17.56,15.06,16.25,16.25,0,0,0,0,15.38,15.13,15.75,15.69,16.31,15.63,
1392,0,0,0,0,0,0,15.06,15.06,17.56,15.06,16.25,16.19,0,0,0,0,15.38,15.13,15.69,15.63,16.31,15.69,
1393,0,0,0,0,0,0,15.06,15.13,17.31,15.13,16.25,16.06,0,0,0,0,15.31,15.19,15.63,15.63,16.25,15.69,
1394,0,0,0,0,0,0,15.06,15.13,16.94,15.13,16.19,16.00,0,0,0,0,15.31,15.19,15.56,15.56,16.19,15.69,
1395,0,0,0,0,0,0,15.06,15.19,16.44,15.13,16.19,15.88,0,0,0,0,15.31,15.19,15.50,15.56,16.19,15.69,
1396,0,0,0,0,0,0,15.06,15.19,15.94,15.13,16.13,15.75,0,0,0,0,15.31,15.19,15.38,15.50,16.13,15.69,
1397,0,0,0,0,0,0,15.13,15.19,15.44,15.13,16.13,15.69,0,0,0,0,15.25,15.19,15.25,15.44,16.06,15.63,
1398,0,0,0,0,0,0,15.13,15.19,15.06,15.13,16.06,15.56,0,0,0,0,15.19,15.19,15.19,15.38,15.94,15.63,
1399,0,0,0,0,0,0,15.06,15.25,14.63,15.06,16.00,15.44,0,0,0,0,15.19,15.13,15.06,15.31,15.88,15.63,
1400,0,0,0,0,0,0,15.13,15.25,14.31,15.06,16.00,15.38,0,0,0,0,15.13,15.13,15.00,15.25,15.81,15.56,
1401,0,0,0,0,0,0,15.13,15.25,14.06,15.06,15.94,15.25,0,0,0,0,15.13,15.13,14.88,15.19,15.75,15.56,
1402,0,0,0,0,0,0,15.13,15.25,13.81,15.06,15.88,15.19,0,0,0,0,15.06,15.13,14.81,15.13,15.69,15.56,
1403,0,0,0,0,0,0,15.13,15.25,13.69,15.00,15.81,15.13,0,0,0,0,15.06,15.13,14.75,15.06,15.63,15.50,
1404,0,0,0,0,0,0,15.06,15.25,13.56,15.00,15.81,15.06,0,0,0,0,15.00,15.13,14.69,15.06,15.56,15.50,
1405,0,0,0,0,0,0,15.06,15.25,13.44,15.00,15.75,15.06,0,0,0,0,15.00,15.06,14.56,15.00,15.50,15.44,
1406,0,0,0,0,0,0,15.06,15.25,13.38,14.94,15.75,15.00,0,0,0,0,14.94,15.06,14.56,14.94,15.44,15.44,
1407,0,0,0,0,0,0,15.06,15.25,13.38,14.94,15.69,14.94,0,0,0,0,14.94,15.06,14.50,14.94,15.38,15.38,
1408,0,0,0,0,0,0,15.06,15.25,13.31,14.94,15.63,14.94,0,0,0,0,14.88,15.00,14.44,14.88,15.31,15.38,
1409,0,0,0,0,0,0,15.06,15.25,13.31,14.88,15.63,14.88,0,0,0,0,14.88,15.00,14.38,14.81,15.31,15.38,
1410,0,0,0,0,0,0,15.06,15.25,13.31,14.88,15.56,14.88,0,0,0,0,14.81,15.00,14.38,14.81,15.25,15.31,
1411,0,0,0,0,0,0,15.00,15.25,13.31,14.88,15.56,14.81,0,0,0,0,14.81,15.00,14.38,14.75,15.19,15.31,
1412,0,0,0,0,0,0,15.06,15.25,13.31,14.81,15.50,14.81,0,0,0,0,14.81,14.94,14.31,14.75,15.13,15.25,
1413,0,0,0,0,0,0,15.00,15.25,13.25,14.81,15.50,14.75,0,0,0,0,14.75,14.94,14.25,14.69,15.13,15.25,
1414,0,0,0,0,0,0,15.00,15.25,13.13,14.81,15.50,14.75,0,0,0,0,14.75,14.94,14.19,14.69,15.06,15.19,
1415,0,0,0,0,0,0,15.00,15.25,13.06,14.75,15.44,14.69,0,0,0,0,14.69,14.88,14.19,14.63,15.00,15.19,
1416,0,0,0,0,0,0,15.00,15.25,13.00,14.75,15.38,14.69,0,0,0,0,14.69,14.88,14.13,14.63,15.00,15.19,
1417,0,0,0,0,0,0,15.00,15.25,12.94,14.75,15.38,14.63,0,0,0,0,14.69,14.88,14.06,14.56,14.94,15.13,
